,название,цена,описание
422,"
 Toyota Harrier, 1999
 ","
 460 000  ₽
  ","
    320 000 км, 2.2 AT (140 л.с.), внедорожник, передний, бензин  "
423,"
 Hyundai Getz, 2007
 ","
 259 000  ₽
  ","
    177 000 км, 1.4 MT (97 л.с.), хетчбэк, передний, бензин  "
424,"
 ВАЗ 2114 Samara, 2006
 ","
 55 000  ₽
  ","
    50 000 км, 1.5 MT (77 л.с.), хетчбэк, передний, бензин  "
425,"
 ВАЗ 2107, 2002
 ","
 30 000  ₽
  ","
    9 999 км, 1.6 MT (75 л.с.), седан, задний, бензин  "
426,"
 Subaru Forester, 2002
 ","
 500 000  ₽
  ","
    201 000 км, 2.0 AT (177 л.с.), внедорожник, полный, бензин  "
427,"
 Nissan Note, 2015
 ","
 597 000  ₽
  ","
    49 360 км, 1.2 CVT (98 л.с.), хетчбэк, передний, бензин  "
428,"
 Toyota Duet, 1999
 ","
 157 000  ₽
  ","
    215 000 км, 1.0 AT (60 л.с.), хетчбэк, передний, бензин  "
429,"
 Toyota Corolla, 2000
 ","
 280 000  ₽
  ","
    300 000 км, 1.5 AT (110 л.с.), седан, передний, бензин  "
430,"
 BMW X6, 2009
 ","
 1 350 000  ₽
  ","
    137 000 км, 3.0 AT (235 л.с.), внедорожник, полный, дизель  "
431,"
 Renault Logan, 2012
 ","
 330 000  ₽
  ","
    130 000 км, 1.6 MT (82 л.с.), седан, передний, бензин  "
432,"
 Toyota Celica, 1998
 ","
 175 000  ₽
  ","
    290 000 км, 2.0 AT (140 л.с.), хетчбэк, передний, бензин  "
433,"
 Ford Focus, 2015
 ","
 820 000  ₽
  ","
    95 000 км, 1.6 AMT (125 л.с.), универсал, передний, бензин  "
434,"
 Subaru Tribeca, 2005
 ","
 530 000  ₽
  ","
    250 000 км, 3.0 AT (245 л.с.), внедорожник, полный, бензин  "
435,"
 Nissan Teana, 2013
 ","
 770 000  ₽
  ","
    200 000 км, 2.5 CVT (167 л.с.), седан, полный, бензин  "
436,"
 Toyota Corolla II, 1994
 ","
 70 000  ₽
  ","
    200 000 км, 1.3 AT (97 л.с.), хетчбэк, передний, бензин  "
437,"
 Toyota Vista Ardeo, 1998
 ","
 285 000  ₽
  ","
    290 000 км, 2.0 AT (145 л.с.), универсал, передний, бензин  "
438,"
 Nissan Presage, 2001
 ","
 345 000  ₽
  ","
    250 000 км, 2.5 AT (150 л.с.), минивэн, передний, дизель  "
439,"
 Honda Civic, 2008
 ","
 440 000  ₽
  ","
    154 115 км, 1.3 CVT (95 л.с.), седан, передний, гибрид  "
440,"
 Honda Fit, 2002
 ","
 235 000  ₽
  ","
    420 000 км, 1.3 CVT (86 л.с.), хетчбэк, передний, бензин  "
441,"
 KIA Rio, 2011
 ","
 460 000  ₽
  ","
    131 204 км, 1.4 AT (107 л.с.), седан, передний, бензин  "
442,"
 Toyota Crown, 1999
 ","
 420 000  ₽
  ","
    264 000 км, 3.0 AT (256 л.с.), седан, задний, бензин  "
443,"
 Audi 80, 1991
 ","
 105 000  ₽
  ","
    250 000 км, 1.6 MT (75 л.с.), седан, передний, бензин  "
444,"
 Nissan Primera, 2005
 ","
 350 000  ₽
  ","
    209 000 км, 2.0 AT (140 л.с.), седан, передний, бензин  "
445,"
 Mazda 6, 2007
 ","
 470 000  ₽
  ","
    190 000 км, 2.0 AT (147 л.с.), седан, передний, бензин  "
446,"
 Hyundai Santa Fe, 2013
 ","
 1 300 000  ₽
  ","
    113 000 км, 2.4 AT (175 л.с.), внедорожник, полный, бензин  "
447,"
 LADA Granta, 2016
 ","
 270 000  ₽
  ","
    43 186 км, 1.6 MT (87 л.с.), седан, передний, бензин  "
448,"
 Chevrolet Niva, 2014
 ","
 390 000  ₽
  ","
    135 500 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
449,"
 Nissan Gloria, 1997
 ","
 320 000  ₽
  ","
    188 960 км, 2.5 AT (235 л.с.), седан, полный, бензин  "
450,"
 Nissan Leaf, 2011
 ","
 415 000  ₽
  ","
    81 500 км, AT (109 л.с.), хетчбэк, передний, электро  "
451,"
 Ford Focus, 2007
 ","
 260 000  ₽
  ","
    250 000 км, 1.6 MT (100 л.с.), седан, передний, бензин  "
452,"
 Toyota Land Cruiser Prado, 1997
 ","
 660 000  ₽
  ","
    400 000 км, 3.0 AT (140 л.с.), внедорожник, полный, дизель  "
453,"
 УАЗ Patriot, 2013
 ","
 470 000  ₽
  ","
    83 000 км, 2.7 MT (128 л.с.), внедорожник, полный, бензин  "
454,"
 ТагАЗ C190, 2012
 ","
 250 000  ₽
  ","Битый, 195 000 км, 2.4 MT (136 л.с.), внедорожник, полный, бензин  "
455,"
 ВАЗ 2112, 2006
 ","
 165 000  ₽
  ","
    100 000 км, 1.6 MT (90 л.с.), хетчбэк, передний, бензин  "
456,"
 Honda Accord, 2001
 ","
 319 000  ₽
  ","
    300 000 км, 1.8 AT (140 л.с.), седан, передний, бензин  "
457,"
 LIFAN X60, 2015
 ","
 520 000  ₽
  ","
    75 000 км, 1.8 MT (128 л.с.), внедорожник, передний, бензин  "
458,"
 УАЗ 2206, 2005
 ","
 270 000  ₽
  ","
    120 000 км, 2.9 MT (84 л.с.), микроавтобус, полный, бензин  "
459,"
 LADA 4x4 (Нива), 2001
 ","
 450 000  ₽
  ","
    80 000 км, 1.7 MT (83 л.с.), внедорожник, полный, бензин  "
460,"
 Mercedes-Benz E-класс, 2011
 ","
 1 150 000  ₽
  ","
    141 000 км, 3.5 AT (272 л.с.), седан, полный, бензин  "
461,"
 Toyota Camry, 2013
 ","
 967 000  ₽
  ","
    143 000 км, 2.5 AT (181 л.с.), седан, передний, бензин  "
462,"
 Nysa 522, 1981
 ","
 700 000  ₽
  ","
    15 000 км, 2.1 MT (70 л.с.), фургон, задний, бензин  "
463,"
 Nissan Pulsar, 1998
 ","
 110 000  ₽
  ","Битый, 283 539 км, 1.5 AT (105 л.с.), седан, полный, бензин  "
464,"
 Nissan Almera, 2015
 ","
 408 000  ₽
  ","
    147 000 км, 1.6 MT (102 л.с.), седан, передний, бензин  "
465,"
 LADA Kalina, 2011
 ","
 237 000  ₽
  ","
    49 900 км, 1.6 MT (82 л.с.), хетчбэк, передний, бензин  "
466,"
 Toyota Ipsum, 1996
 ","
 285 000  ₽
  ","
    246 000 км, 2.0 AT (135 л.с.), минивэн, передний, бензин  "
467,"
 Toyota Mark II, 1995
 ","
 235 000  ₽
  ","
    140 000 км, 2.0 AT (135 л.с.), седан, задний, бензин  "
468,"
 BMW 3 серия, 2000
 ","
 390 000  ₽
  ","
    294 000 км, 2.2 MT (170 л.с.), седан, задний, бензин  "
469,"
 Great Wall Hover H5, 2013
 ","
 615 000  ₽
  ","
    99 000 км, 2.4 MT (126 л.с.), внедорожник, полный, бензин  "
470,"
 BMW 5 серия, 1991
 ","
 60 000  ₽
  ","
    150 000 км, 2.5 MT (170 л.с.), седан, задний, бензин  "
471,"
 Toyota Corsa, 1996
 ","
 135 000  ₽
  ","
    200 000 км, 1.3 AT (88 л.с.), седан, передний, бензин  "
472,"
 KIA Sportage, 2013
 ","
 1 050 000  ₽
  ","
    90 000 км, 2.0 AT (150 л.с.), внедорожник, полный, бензин  "
473,"
 Toyota Carina, 1993
 ","
 145 000  ₽
  ","
    348 000 км, 1.6 MT (98 л.с.), хетчбэк, передний, бензин  "
474,"
 Nissan Primera, 2004
 ","
 324 000  ₽
  ","
    194 000 км, 2.0 CVT (150 л.с.), универсал, передний, бензин  "
475,"
 Volkswagen Passat CC, 2011
 ","
 700 000  ₽
  ","
    200 000 км, 1.8 AMT (160 л.с.), седан, передний, бензин  "
476,"
 KIA Sorento, 2007
 ","
 486 000  ₽
  ","
    201 000 км, 3.3 AT (238 л.с.), внедорожник, полный, бензин  "
477,"
 Great Wall Hover H5, 2012
 ","
 520 000  ₽
  ","
    132 000 км, 2.4 MT (136 л.с.), внедорожник, полный, бензин  "
478,"
 Ford Focus, 2006
 ","
 350 000  ₽
  ","
    222 222 км, 2.0 MT (145 л.с.), седан, передний, бензин  "
479,"
 Honda Torneo, 2001
 ","
 257 000  ₽
  ","
    399 000 км, 1.8 MT (140 л.с.), седан, передний, бензин  "
480,"
 KIA Sorento, 2010
 ","
 750 000  ₽
  ","
    162 000 км, 2.4 MT (175 л.с.), внедорожник, полный, бензин  "
481,"
 ВАЗ 2110, 2003
 ","
 145 000  ₽
  ","
    158 000 км, 1.5 MT (92 л.с.), седан, передний, бензин  "
482,"
 Suzuki Grand Vitara, 2006
 ","
 580 000  ₽
  ","
    194 000 км, 2.0 MT (140 л.с.), внедорожник, полный, бензин  "
483,"
 ВАЗ 2115 Samara, 2001
 ","
 100 000  ₽
  ","
    9 999 км, 1.5 MT (78 л.с.), седан, передний, бензин  "
484,"
 ВАЗ 2108, 1995
 ","
 30 000  ₽
  ","
    176 000 км, 1.5 MT (70 л.с.), хетчбэк, передний, бензин  "
485,"
 ГАЗ 3110 Волга, 2000
 ","
 80 000  ₽
  ","
    63 000 км, 2.4 MT (90 л.с.), седан, задний, бензин  "
486,"
 Nissan Teana, 2008
 ","
 625 000  ₽
  ","
    80 000 км, 2.5 CVT (185 л.с.), седан, передний, бензин  "
487,"
 Mitsubishi Delica D5, 2011
 ","
 550 000  ₽
  ","
    93 500 км, 2.0 CVT (150 л.с.), минивэн, передний, бензин  "
488,"
 Mazda Capella, 2001
 ","
 170 000  ₽
  ","
    199 000 км, 2.0 AT (140 л.с.), универсал, полный, бензин  "
489,"
 ВАЗ 2105, 2010
 ","
 88 999  ₽
  ","
    133 000 км, 1.5 MT (71 л.с.), седан, задний, бензин  "
490,"
 Ford Galaxy, 1997
 ","
 260 000  ₽
  ","
    351 000 км, 2.3 MT (145 л.с.), минивэн, передний, бензин  "
491,"
 Mercedes-Benz C-класс, 1994
 ","
 150 000  ₽
  ","Битый, 399 999 км, 1.8 MT (122 л.с.), седан, задний, бензин  "
492,"
 ВАЗ 2105, 1983
 ","
 40 000  ₽
  ","
    28 000 км, 1.3 MT (64 л.с.), седан, задний, бензин  "
493,"
 Honda Accord, 2007
 ","
 640 000  ₽
  ","
    180 000 км, 2.4 AT (190 л.с.), седан, передний, бензин  "
494,"
 Nissan Primera, 1999
 ","
 160 000  ₽
  ","
    314 000 км, 2.0 CVT (150 л.с.), седан, передний, бензин  "
495,"
 Chevrolet Captiva, 2007
 ","
 450 000  ₽
  ","
    198 000 км, 3.2 AT (230 л.с.), внедорожник, полный, бензин  "
496,"
 Honda Accord, 1999
 ","
 240 000  ₽
  ","
    500 000 км, 1.8 AT (140 л.с.), седан, передний, бензин  "
497,"
 ГАЗ 67, 1953
 ","
 700 000  ₽
  ","
    51 893 км, 3.3 MT (54 л.с.), внедорожник, полный, бензин  "
498,"
 Honda Fit, 2007
 ","
 365 000  ₽
  ","
    200 000 км, 1.3 CVT (86 л.с.), хетчбэк, передний, бензин  "
499,"
 ГАЗ 31105 Волга, 2005
 ","
 120 000  ₽
  ","
    49 000 км, 2.3 MT (131 л.с.), седан, задний, бензин  "
500,"
 Toyota Corsa, 1996
 ","
 120 000  ₽
  ","
    307 000 км, 1.5 AT (94 л.с.), хетчбэк, передний, бензин  "
501,"
 Toyota Cynos, 1991
 ","
 115 000  ₽
  ","
    363 000 км, 1.5 MT (100 л.с.), купе, передний, бензин  "
502,"
 Nissan X-Terra, 2008
 ","
 650 000  ₽
  ","
    137 000 км, 4.0 AT (265 л.с.), внедорожник, полный, бензин  "
503,"
 Nissan Sunny, 1990
 ","
 140 000  ₽
  ","
    208 000 км, 1.6 MT (90 л.с.), седан, передний, бензин  "
504,"
 Jaguar XF, 2013
 ","
 1 050 000  ₽
  ","
    120 000 км, 2.0 AT (240 л.с.), седан, задний, бензин  "
505,"
 Chery Tiggo (T11), 2007
 ","
 205 000  ₽
  ","
    142 000 км, 2.4 MT (129 л.с.), внедорожник, передний, бензин  "
506,"
 Nissan Pulsar, 1998
 ","
 55 000  ₽
  ","
    419 000 км, 1.5 MT (105 л.с.), хетчбэк, передний, бензин  "
507,"
 Nissan Bluebird, 2001
 ","
 193 000  ₽
  ","
    135 000 км, 1.8 AT (125 л.с.), седан, передний, бензин  "
508,"
 Nissan Pulsar, 1999
 ","
 100 000  ₽
  ","
    200 000 км, 1.5 AT (105 л.с.), седан, передний, бензин  "
509,"
 Nissan Liberty, 2001
 ","
 280 000  ₽
  ","
    225 000 км, 2.0 CVT (140 л.с.), минивэн, передний, бензин  "
510,"
 УАЗ 469, 1980
 ","
 105 000  ₽
  ","
    50 000 км, 2.4 MT (75 л.с.), внедорожник, полный, бензин  "
511,"
 ВАЗ 2109, 1995
 ","
 55 000  ₽
  ","
    300 000 км, 1.5 MT (68 л.с.), хетчбэк, передний, бензин  "
512,"
 Renault Logan, 2010
 ","
 235 000  ₽
  ","
    180 000 км, 1.6 MT (84 л.с.), седан, передний, бензин  "
513,"
 Chevrolet Aveo, 2012
 ","
 380 000  ₽
  ","
    123 273 км, 1.6 MT (115 л.с.), седан, передний, бензин  "
514,"
 Toyota Venza, 2008
 ","
 450 000  ₽
  ","
    100 000 км, 2.7 AT (182 л.с.), внедорожник, передний, бензин  "
515,"
 Volkswagen Passat, 1998
 ","
 167 000  ₽
  ","
    212 080 км, 1.6 MT (101 л.с.), седан, передний, бензин  "
516,"
 Chevrolet Cruze, 2011
 ","
 420 000  ₽
  ","
    84 000 км, 1.6 MT (109 л.с.), седан, передний, бензин  "
517,"
 УАЗ Pickup, 2012
 ","
 420 000  ₽
  ","
    150 000 км, 2.7 MT (128 л.с.), пикап, полный, бензин  "
518,"
 Mitsubishi Colt, 2003
 ","
 150 000  ₽
  ","Битый, 267 000 км, 1.3 CVT (90 л.с.), хетчбэк, передний, бензин  "
519,"
 Lexus LX, 2014
 ","
 3 400 000  ₽
  ","
    130 000 км, 5.7 AT (367 л.с.), внедорожник, полный, бензин  "
520,"
 Toyota Land Cruiser Prado, 2001
 ","
 695 000  ₽
  ","
    330 000 км, 3.0 AT (163 л.с.), внедорожник, полный, дизель  "
521,"
 Volkswagen Tiguan, 2011
 ","
 707 000  ₽
  ","
    170 000 км, 2.0 AT (170 л.с.), внедорожник, полный, бензин  "
522,"
 Honda CR-V, 1998
 ","
 350 000  ₽
  ","
    300 000 км, 2.0 AT (128 л.с.), внедорожник, полный, бензин  "
523,"
 Toyota Corolla, 1998
 ","
 170 000  ₽
  ","
    310 000 км, 1.3 AT (85 л.с.), седан, передний, бензин  "
524,"
 Toyota Land Cruiser Prado, 2008
 ","
 1 399 000  ₽
  ","
    185 036 км, 4.0 AT (249 л.с.), внедорожник, полный, бензин  "
525,"
 Toyota RAV4, 2019
 ","
 2 100 000  ₽
  ","
    10 000 км, 2.0 CVT (149 л.с.), внедорожник, полный, бензин  "
526,"
 Mitsubishi Lancer, 2010
 ","
 495 000  ₽
  ","
    114 000 км, 1.5 AT (109 л.с.), седан, передний, бензин  "
527,"
 Nissan Maxima, 1990
 ","
 21 000  ₽
  ","Битый, 123 456 км, 3.0 MT (160 л.с.), седан, передний, бензин  "
528,"
 ГАЗ Соболь 2752, 2009
 ","
 425 000  ₽
  ","
    110 142 км, 2.4 MT (133 л.с.), фургон, задний, бензин  "
529,"
 Subaru Forester, 2005
 ","
 555 000  ₽
  ","
    97 000 км, 2.5 MT (165 л.с.), внедорожник, полный, бензин  "
530,"
 Mazda Capella, 1998
 ","
 185 000  ₽
  ","
    260 000 км, 2.0 AT (140 л.с.), универсал, передний, бензин  "
531,"
 Toyota Corolla, 2010
 ","
 660 000  ₽
  ","
    117 000 км, 1.6 AT (124 л.с.), седан, передний, бензин  "
532,"
 Toyota Caldina, 1998
 ","
 50 000  ₽
  ","Битый, 300 000 км, 2.2 AT (79 л.с.), универсал, передний, дизель  "
533,"
 Toyota Corolla Fielder, 2015
 ","
 840 000  ₽
  ","
    162 000 км, 1.5 CVT (74 л.с.), универсал, передний, гибрид  "
534,"
 LADA Priora, 2010
 ","
 200 000  ₽
  ","
    160 000 км, 1.6 MT (98 л.с.), универсал, передний, бензин  "
535,"
 Mazda Capella, 2001
 ","
 80 000  ₽
  ","
    250 000 км, 1.8 AT (125 л.с.), седан, передний, бензин  "
536,"
 Ford Explorer, 1994
 ","
 130 000  ₽
  ","
    212 000 км, 4.0 MT (160 л.с.), внедорожник, полный, бензин  "
537,"
 УАЗ 2206, 1994
 ","
 110 000  ₽
  ","
    117 000 км, 2.4 MT (92 л.с.), микроавтобус, полный, бензин  "
538,"
 УАЗ 452 Буханка, 1985
 ","
 599 000  ₽
  ","
    100 000 км, 2.4 MT (72 л.с.), минивэн, полный, бензин  "
539,"
 Москвич 412, 1986
 ","
 18 000  ₽
  ","Битый, 250 000 км, 1.5 MT (75 л.с.), седан, задний, бензин  "
540,"
 Renault Laguna, 2006
 ","
 275 000  ₽
  ","
    192 000 км, 1.6 MT (112 л.с.), хетчбэк, передний, бензин  "
541,"
 LADA 4x4 (Нива), 2006
 ","
 215 000  ₽
  ","
    95 000 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
542,"
 Chevrolet Aveo, 2014
 ","
 350 000  ₽
  ","
    170 000 км, 1.6 MT (115 л.с.), седан, передний, бензин  "
543,"
 Ford Focus, 2013
 ","
 540 000  ₽
  ","
    90 000 км, 1.6 AMT (125 л.с.), хетчбэк, передний, бензин  "
544,"
 Toyota Noah, 2002
 ","
 490 000  ₽
  ","
    239 820 км, 2.0 AT (152 л.с.), минивэн, передний, бензин  "
545,"
 BMW 3 серия, 2018
 ","
 2 080 000  ₽
  ","
    18 900 км, 2.0 AT (249 л.с.), седан, полный, бензин  "
546,"
 Toyota Land Cruiser, 2010
 ","
 2 000 000  ₽
  ","
    210 000 км, 4.5 AT (235 л.с.), внедорожник, полный, дизель  "
547,"
 Hyundai Sonata, 1997
 ","
 50 000  ₽
  ","
    230 000 км, 2.0 MT (146 л.с.), седан, передний, бензин  "
548,"
 LADA 4x4 (Нива), 1994
 ","
 90 000  ₽
  ","
    160 000 км, 1.6 MT (80 л.с.), внедорожник, полный, бензин  "
549,"
 Toyota Ipsum, 1997
 ","
 336 000  ₽
  ","
    296 000 км, 2.0 AT (135 л.с.), минивэн, полный, бензин  "
550,"
 Toyota Land Cruiser, 1998
 ","
 930 000  ₽
  ","
    397 000 км, 4.2 MT (131 л.с.), внедорожник, полный, дизель  "
551,"
 Toyota Corolla, 2013
 ","
 750 000  ₽
  ","
    129 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин  "
552,"
 Toyota Camry, 2003
 ","
 450 000  ₽
  ","
    320 000 км, 2.4 MT (152 л.с.), седан, передний, бензин  "
553,"
 Ford Focus, 2016
 ","
 700 000  ₽
  ","
    24 000 км, 1.0 AT (125 л.с.), хетчбэк, передний, бензин  "
554,"
 Toyota Sprinter Carib, 1997
 ","
 195 000  ₽
  ","
    250 000 км, 1.6 AT (110 л.с.), универсал, передний, бензин  "
555,"
 LIFAN Solano, 2015
 ","
 350 000  ₽
  ","
    103 000 км, 1.5 MT (103 л.с.), седан, передний, бензин  "
556,"
 Toyota Kluger, 2002
 ","
 460 000  ₽
  ","
    273 500 км, 2.4 AT (160 л.с.), внедорожник, передний, бензин  "
557,"
 Honda CR-V, 2005
 ","
 570 000  ₽
  ","
    163 300 км, 2.4 AT (162 л.с.), внедорожник, полный, бензин  "
558,"
 Honda N-WGN, 2015
 ","
 465 000  ₽
  ","
    67 000 км, 0.7 CVT (58 л.с.), хетчбэк, передний, бензин  "
559,"
 Toyota Corolla, 1996
 ","
 140 000  ₽
  ","
    300 000 км, 1.3 AT (85 л.с.), универсал, передний, бензин  "
560,"
 Nissan Murano, 2006
 ","
 530 000  ₽
  ","
    238 000 км, 3.5 CVT (234 л.с.), внедорожник, полный, бензин  "
561,"
 Toyota Camry, 2010
 ","
 775 000  ₽
  ","
    245 000 км, 2.4 AT (167 л.с.), седан, передний, бензин  "
562,"
 Toyota Caldina, 2006
 ","
 555 555  ₽
  ","
    236 500 км, 1.8 AT (132 л.с.), универсал, передний, бензин  "
563,"
 Mercedes-Benz S-класс, 2000
 ","
 340 000  ₽
  ","
    233 456 км, 5.0 AT (306 л.с.), седан, задний, бензин  "
564,"
 УАЗ Pickup, 2013
 ","
 430 000  ₽
  ","
    85 000 км, 2.7 MT (128 л.с.), пикап, полный, бензин  "
565,"
 Renault Kaptur, 2017
 ","
 730 000  ₽
  ","
    88 000 км, 1.6 CVT (114 л.с.), внедорожник, передний, бензин  "
566,"
 ВАЗ 2108, 1997
 ","
 35 000  ₽
  ","
    180 000 км, 1.5 MT (70 л.с.), хетчбэк, передний, бензин  "
567,"
 Land Rover Range Rover Evoque, 2020
 ","
 4 001 000  ₽
  ","
    2.0 AT (180 л.с.), внедорожник, полный, дизель  "
568,"
 Dodge Stratus, 2000
 ","
 160 000  ₽
  ","
    10 000 км, 2.0 AT (133 л.с.), седан, передний, бензин  "
569,"
 ВАЗ 2110, 2003
 ","
 80 000  ₽
  ","
    300 000 км, 1.5 MT (79 л.с.), седан, передний, бензин  "
570,"
 Renault Symbol, 2009
 ","
 230 000  ₽
  ","
    292 000 км, 1.4 MT (98 л.с.), седан, передний, бензин  "
571,"
 ВАЗ 2107, 2002
 ","
 72 000  ₽
  ","
    110 000 км, 1.6 MT (73 л.с.), седан, задний, бензин  "
572,"
 Chevrolet Niva, 2015
 ","
 460 000  ₽
  ","
    87 000 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
573,"
 ГАЗ 69, 1970
 ","
 70 000  ₽
  ","
    30 000 км, 2.1 MT (55 л.с.), внедорожник, полный, бензин  "
574,"
 Toyota RAV4, 2001
 ","
 345 000  ₽
  ","Битый, 260 000 км, 2.0 AT (150 л.с.), внедорожник, полный, бензин  "
575,"
 Mazda Demio, 2000
 ","
 140 000  ₽
  ","
    233 000 км, 1.3 AT (83 л.с.), хетчбэк, передний, бензин  "
576,"
 BMW M5, 1999
 ","
 1 890 000  ₽
  ","
    250 000 км, 4.9 MT (400 л.с.), седан, задний, бензин  "
577,"
 Nissan Sunny, 2002
 ","
 234 000  ₽
  ","
    222 096 км, 1.5 AT (109 л.с.), седан, передний, бензин  "
578,"
 Nissan Murano, 2011
 ","
 900 000  ₽
  ","
    138 000 км, 3.5 CVT (249 л.с.), внедорожник, полный, бензин  "
579,"
 Nissan Pulsar, 1998
 ","
 110 000  ₽
  ","
    300 000 км, 1.5 MT (105 л.с.), седан, полный, бензин  "
580,"
 ВАЗ 2105, 2011
 ","
 155 000  ₽
  ","
    40 000 км, 1.6 MT (74 л.с.), седан, задний, бензин  "
581,"
 ВАЗ 2106, 1994
 ","
 35 000  ₽
  ","
    63 000 км, 1.3 MT (69 л.с.), седан, задний, бензин  "
582,"
 Nissan Primera, 2000
 ","
 137 000  ₽
  ","
    294 300 км, 2.0 MT (90 л.с.), универсал, передний, дизель  "
583,"
 Toyota Corolla, 1992
 ","
 120 000  ₽
  ","
    280 000 км, 1.3 AT (75 л.с.), седан, передний, бензин  "
584,"
 Nissan Terrano II, 1996
 ","
 130 000  ₽
  ","
    236 000 км, 2.7 MT (125 л.с.), внедорожник, полный, дизель  "
585,"
 Hyundai i30, 2013
 ","
 668 000  ₽
  ","
    90 000 км, 1.6 AT (130 л.с.), хетчбэк, передний, бензин  "
586,"
 ИЖ 2715, 1995
 ","
 110 000  ₽
  ","
    68 050 км, 1.5 MT (75 л.с.), фургон, задний, бензин  "
587,"
 Renault Megane, 2006
 ","
 289 999  ₽
  ","
    170 000 км, 1.6 AT (115 л.с.), хетчбэк, передний, бензин  "
588,"
 ГАЗ 31029 Волга, 1994
 ","
 60 000  ₽
  ","
    31 850 км, 2.4 MT (90 л.с.), седан, задний, бензин  "
589,"
 Smart Fortwo, 2002
 ","
 200 000  ₽
  ","
    95 729 км, 0.7 AMT (61 л.с.), хетчбэк, задний, бензин  "
590,"
 FIAT Ducato, 2012
 ","
 800 000  ₽
  ","
    272 000 км, 2.3 MT (120 л.с.), фургон, передний, дизель  "
591,"
 Toyota Corolla, 2005
 ","
 410 000  ₽
  ","
    220 000 км, 1.8 AT (132 л.с.), седан, передний, бензин  "
592,"
 LADA 4x4 (Нива), 2016
 ","
 420 000  ₽
  ","
    31 400 км, 1.7 MT (83 л.с.), внедорожник, полный, бензин  "
593,"
 Ford Focus, 2012
 ","
 450 000  ₽
  ","
    130 000 км, 1.6 MT (85 л.с.), седан, передний, бензин  "
594,"
 Nissan Sunny, 2002
 ","
 190 000  ₽
  ","
    299 870 км, 1.5 AT (109 л.с.), седан, передний, бензин  "
595,"
 Toyota Avensis, 2008
 ","
 495 000  ₽
  ","
    294 000 км, 1.8 MT (129 л.с.), седан, передний, бензин  "
596,"
 ВАЗ 21099, 2001
 ","
 70 000  ₽
  ","
    250 000 км, 1.5 MT (78 л.с.), седан, передний, бензин  "
597,"
 Lexus IS, 2014
 ","
 1 690 000  ₽
  ","
    150 000 км, 2.5 AT (208 л.с.), седан, задний, бензин  "
598,"
 Toyota Camry Gracia, 1999
 ","
 350 000  ₽
  ","
    35 000 км, 2.2 AT (140 л.с.), седан, передний, бензин  "
599,"
 Ford Fusion, 2008
 ","
 365 000  ₽
  ","
    107 000 км, 1.6 MT (101 л.с.), хетчбэк, передний, бензин  "
600,"
 Citroen Xsara Picasso, 1999
 ","
 160 000  ₽
  ","
    260 000 км, 1.6 MT (88 л.с.), минивэн, передний, бензин  "
601,"
 Nissan Dayz, 2013
 ","
 495 000  ₽
  ","
    46 000 км, 0.7 CVT (49 л.с.), хетчбэк, передний, бензин  "
602,"
 Mazda Capella, 1999
 ","
 165 000  ₽
  ","
    250 000 км, 1.8 AT (125 л.с.), универсал, передний, бензин  "
603,"
 ВАЗ 2109, 1993
 ","
 85 000  ₽
  ","
    23 000 км, 1.5 MT (68 л.с.), хетчбэк, передний, бензин  "
604,"
 Lexus GS, 1998
 ","
 390 000  ₽
  ","
    228 000 км, 3.0 AT (222 л.с.), седан, задний, бензин  "
605,"
 Toyota Carina, 1993
 ","
 130 000  ₽
  ","
    400 000 км, 1.6 MT (105 л.с.), седан, передний, бензин  "
606,"
 Nissan Datsun, 1992
 ","
 265 000  ₽
  ","
    123 569 км, 2.0 MT (91 л.с.), пикап, полный, бензин  "
607,"
 Skoda Octavia, 2011
 ","
 500 000  ₽
  ","
    180 000 км, 1.8 AMT (152 л.с.), хетчбэк, передний, бензин  "
608,"
 Mitsubishi RVR, 1993
 ","
 110 000  ₽
  ","
    250 000 км, 2.0 AT (88 л.с.), минивэн, полный, дизель  "
609,"
 Toyota Mark II, 1996
 ","
 200 000  ₽
  ","
    300 000 км, 2.0 AT (140 л.с.), седан, задний, бензин  "
610,"
 Toyota Corolla, 2004
 ","
 390 000  ₽
  ","
    200 000 км, 1.4 MT (97 л.с.), хетчбэк, передний, бензин  "
611,"
 Toyota Land Cruiser Prado, 1998
 ","
 455 000  ₽
  ","
    400 000 км, 3.0 AT (145 л.с.), внедорожник, полный, дизель  "
612,"
 Chevrolet Lanos, 2009
 ","
 190 000  ₽
  ","
    96 000 км, 1.5 MT (86 л.с.), седан, передний, бензин  "
613,"
 Opel Astra, 2000
 ","
 65 000  ₽
  ","
    100 000 км, 1.4 MT (75 л.с.), хетчбэк, передний, бензин  "
614,"
 Ford Focus, 2013
 ","
 500 000  ₽
  ","
    118 000 км, 1.6 AMT (105 л.с.), седан, передний, бензин  "
615,"
 Renault Master, 2003
 ","
 399 000  ₽
  ","
    345 000 км, 2.8 MT (114 л.с.), фургон, передний, дизель  "
616,"
 Toyota Carina ED, 1993
 ","
 5 000  ₽
  ","
    450 000 км, 1.8 MT (115 л.с.), седан, передний, бензин  "
