,название,цена,описание
1390,"
 Audi A4, 2008
 ","
 600 000  ₽
  ","
    170 000 км, 1.8 CVT (160 л.с.), седан, передний, бензин  "
1391,"
 Mitsubishi Diamante, 2000
 ","
 300 000  ₽
  ","
    192 000 км, 2.5 AT (200 л.с.), седан, полный, бензин  "
1392,"
 Volkswagen Jetta, 2014
 ","
 690 000  ₽
  ","
    135 000 км, 1.6 MT (105 л.с.), седан, передний, бензин  "
1393,"
 Ford Focus, 2006
 ","
 95 000  ₽
  ","Битый, 175 000 км, 1.6 MT (115 л.с.), хетчбэк, передний, бензин  "
1394,"
 LADA Granta, 2012
 ","
 185 000  ₽
  ","
    120 000 км, 1.6 MT (87 л.с.), седан, передний, бензин  "
1395,"
 BMW 3 серия, 1996
 ","
 189 000  ₽
  ","
    356 780 км, 1.9 MT (140 л.с.), седан, задний, бензин  "
1396,"
 Daewoo Matiz, 2005
 ","
 105 000  ₽
  ","
    150 000 км, 0.8 AT (52 л.с.), хетчбэк, передний, бензин  "
1397,"
 Volkswagen Polo, 2013
 ","
 439 900  ₽
  ","
    168 000 км, 1.6 MT (105 л.с.), седан, передний, бензин  "
1398,"
 ВАЗ 2110, 2001
 ","
 49 999  ₽
  ","
    200 000 км, 1.5 MT (73 л.с.), седан, передний, бензин  "
1399,"
 Volkswagen Touareg, 2007
 ","
 670 000  ₽
  ","
    226 000 км, 3.6 AT (280 л.с.), внедорожник, полный, бензин  "
1400,"
 Mazda RX-8, 2004
 ","
 320 000  ₽
  ","
    135 000 км, 1.3 MT (240 л.с.), купе, задний, бензин  "
1401,"
 Lexus ES, 2012
 ","
 1 370 000  ₽
  ","
    221 000 км, 2.5 AT (184 л.с.), седан, передний, бензин  "
1402,"
 ВАЗ 2114 Samara, 2012
 ","
 139 000  ₽
  ","
    185 555 км, 1.6 MT (82 л.с.), хетчбэк, передний, бензин  "
1403,"
 Hyundai Pony, 1994
 ","
 20 000  ₽
  ","Битый, 20 000 км, 1.5 MT (72 л.с.), седан, передний, бензин  "
1404,"
 LADA Priora, 2011
 ","
 230 000  ₽
  ","
    100 000 км, 1.6 MT (98 л.с.), седан, передний, бензин  "
1405,"
 Ford Focus, 2007
 ","
 240 000  ₽
  ","
    160 000 км, 1.6 MT (115 л.с.), седан, передний, бензин  "
1406,"
 ВАЗ 2112, 2004
 ","
 78 000  ₽
  ","
    145 000 км, 1.5 MT (92 л.с.), хетчбэк, передний, бензин  "
1407,"
 ВАЗ 2111, 2001
 ","
 40 000  ₽
  ","
    150 000 км, 1.5 MT (72 л.с.), универсал, передний, бензин  "
1408,"
 LADA 4x4 (Нива), 2001
 ","
 70 000  ₽
  ","
    103 966 км, 1.6 MT (73 л.с.), внедорожник, полный, бензин  "
1409,"
 ВАЗ 2107, 1990
 ","
 23 000  ₽
  ","
    120 000 км, 1.6 MT (75 л.с.), седан, задний, бензин  "
1410,"
 LADA Priora, 2018
 ","
 349 000  ₽
  ","
    29 462 км, 1.6 MT (87 л.с.), седан, передний, бензин  "
1411,"
 Chery Tiggo (T11), 2013
 ","
 399 000  ₽
  ","
    125 117 км, 1.6 MT (126 л.с.), внедорожник, передний, бензин  "
1412,"
 Renault Logan, 2015
 ","
 519 000  ₽
  ","
    49 433 км, 1.6 AMT (82 л.с.), седан, передний, бензин  "
1413,"
 LADA Largus, 2019
 ","
 589 000  ₽
  ","
    12 691 км, 1.6 MT (87 л.с.), универсал, передний, бензин  "
1414,"
 Volkswagen Golf Plus, 2011
 ","
 630 000  ₽
  ","
    97 300 км, 1.4 AMT (122 л.с.), хетчбэк, передний, бензин  "
1415,"
 KIA Rio, 2015
 ","
 729 000  ₽
  ","
    19 000 км, 1.6 MT (123 л.с.), седан, передний, бензин  "
1416,"
 Skoda Octavia, 2013
 ","
 595 000  ₽
  ","
    149 230 км, 1.2 AMT (105 л.с.), хетчбэк, передний, бензин  "
1417,"
 Hyundai Grand Santa Fe, 2017
 ","
 1 890 000  ₽
  ","
    135 000 км, 2.2 AT (200 л.с.), внедорожник, полный, дизель  "
1418,"
 Geely Emgrand X7, 2013
 ","
 469 000  ₽
  ","
    93 000 км, 2.0 MT (139 л.с.), внедорожник, передний, бензин  "
1419,"
 Nissan Qashqai, 2018
 ","
 1 295 000  ₽
  ","
    26 373 км, 2.0 CVT (144 л.с.), внедорожник, передний, бензин  "
1420,"
 FIAT Uno, 1986
 ","
 20 000  ₽
  ","
    100 000 км, 0.9 MT (45 л.с.), хетчбэк, передний, бензин  "
1421,"
 Mercedes-Benz M-класс, 1999
 ","
 380 000  ₽
  ","
    220 000 км, 3.2 AT (218 л.с.), внедорожник, полный, бензин  "
1422,"
 Honda Mobilio, 2003
 ","
 175 000  ₽
  ","
    290 000 км, 1.5 CVT (90 л.с.), минивэн, передний, бензин  "
1423,"
 ВАЗ 2115 Samara, 2008
 ","
 85 000  ₽
  ","
    200 000 км, 1.6 MT (80 л.с.), седан, передний, бензин  "
1424,"
 ВАЗ 2114 Samara, 2006
 ","
 79 000  ₽
  ","
    186 000 км, 1.5 MT (77 л.с.), хетчбэк, передний, бензин  "
1425,"
 LADA 4x4 (Нива), 2019
 ","
 460 000  ₽
  ","
    7 000 км, 1.7 MT (82 л.с.), внедорожник, полный, бензин  "
1426,"
 LADA Granta, 2018
 ","
 350 000  ₽
  ","Битый, 31 071 км, 1.6 AT (98 л.с.), хетчбэк, передний, бензин  "
1427,"
 LADA Vesta Cross, 2018
 ","
 759 000  ₽
  ","
    28 498 км, 1.8 MT (122 л.с.), универсал, передний, бензин  "
1428,"
 Nissan Qashqai, 2007
 ","
 599 000  ₽
  ","
    173 213 км, 2.0 CVT (141 л.с.), внедорожник, полный, бензин  "
1429,"
 Chevrolet Aveo, 2010
 ","
 280 000  ₽
  ","
    120 000 км, 1.4 AT (101 л.с.), седан, передний, бензин  "
1430,"
 Hyundai Santa Fe, 2012
 ","
 1 080 000  ₽
  ","
    180 000 км, 2.4 AT (175 л.с.), внедорожник, полный, бензин  "
1431,"
 LADA Granta, 2017
 ","
 377 000  ₽
  ","
    41 000 км, 1.6 MT (106 л.с.), седан, передний, бензин  "
1432,"
 Mitsubishi Lancer, 2007
 ","
 387 000  ₽
  ","
    156 000 км, 1.5 AT (109 л.с.), седан, передний, бензин  "
1433,"
 Peugeot 3008, 2011
 ","
 539 990  ₽
  ","
    129 803 км, 1.6 AT (150 л.с.), внедорожник, передний, бензин  "
1434,"
 Mitsubishi Outlander, 2007
 ","
 549 990  ₽
  ","
    115 316 км, 2.0 MT (136 л.с.), внедорожник, полный, бензин  "
1435,"
 Mercedes-Benz C-класс, 2016
 ","
 1 699 990  ₽
  ","
    39 985 км, 1.6 AT (150 л.с.), седан, задний, бензин  "
1436,"
 Mitsubishi Lancer Cedia, 2001
 ","
 230 000  ₽
  ","
    175 000 км, 2.0 AT (135 л.с.), седан, передний, бензин  "
1437,"
 ВАЗ 2105, 1996
 ","
 15 000  ₽
  ","
    70 000 км, 1.5 MT (71 л.с.), седан, задний, бензин  "
1438,"
 Nissan X-Trail, 2001
 ","
 350 000  ₽
  ","
    270 000 км, 2.0 AT (150 л.с.), внедорожник, полный, бензин  "
1439,"
 Subaru Legacy Lancaster, 1998
 ","
 220 000  ₽
  ","
    413 000 км, 2.5 AT (167 л.с.), универсал, полный, бензин  "
1440,"
 Hyundai Sonata, 1996
 ","
 90 000  ₽
  ","
    350 000 км, 2.0 MT (115 л.с.), седан, передний, бензин  "
1441,"
 Daewoo Nexia, 2013
 ","
 179 000  ₽
  ","
    144 573 км, 1.5 MT (80 л.с.), седан, передний, бензин  "
1442,"
 Honda Civic, 1990
 ","
 49 000  ₽
  ","
    120 000 км, 1.5 MT (100 л.с.), универсал, полный, бензин  "
1443,"
 ВАЗ 2115 Samara, 2006
 ","
 90 000  ₽
  ","
    184 000 км, 1.5 MT (78 л.с.), седан, передний, бензин  "
1444,"
 Lexus RX, 2007
 ","
 910 000  ₽
  ","
    200 000 км, 3.5 AT (276 л.с.), внедорожник, полный, бензин  "
1445,"
 Renault Clio, 2000
 ","
 90 000  ₽
  ","
    1 111 км, 1.1 MT (58 л.с.), хетчбэк, передний, бензин  "
1446,"
 LADA Kalina, 2008
 ","
 137 000  ₽
  ","
    126 000 км, 1.6 MT (84 л.с.), хетчбэк, передний, бензин  "
1447,"
 Mercedes-Benz G-класс, 1999
 ","
 750 000  ₽
  ","
    213 000 км, 5.0 AT (296 л.с.), внедорожник, полный, бензин  "
1448,"
 Toyota Nadia, 2001
 ","
 300 000  ₽
  ","
    206 367 км, 2.0 AT (135 л.с.), минивэн, передний, бензин  "
1449,"
 Toyota Camry, 2011
 ","
 765 000  ₽
  ","
    191 000 км, 2.4 AT (167 л.с.), седан, передний, бензин  "
1450,"
 Great Wall Hover H6, 2014
 ","
 540 000  ₽
  ","
    126 518 км, 1.5 MT (143 л.с.), внедорожник, полный, бензин  "
1451,"
 Peugeot 206, 2008
 ","
 230 000  ₽
  ","
    98 419 км, 1.4 AT (75 л.с.), хетчбэк, передний, бензин  "
1452,"
 Toyota Camry, 2019
 ","
 2 005 000  ₽
  ","
    15 000 км, 2.5 AT (181 л.с.), седан, передний, бензин  "
1453,"
 Volvo XC60, 2012
 ","
 1 210 000  ₽
  ","
    149 000 км, 2.4 AT (163 л.с.), внедорожник, полный, дизель  "
1454,"
 ВАЗ 2105, 2008
 ","
 50 000  ₽
  ","
    82 200 км, 1.5 MT (71 л.с.), седан, задний, бензин  "
1455,"
 Opel Astra, 2008
 ","
 290 000  ₽
  ","
    143 000 км, 1.8 MT (140 л.с.), седан, передний, бензин  "
1456,"
 LIFAN X60, 2013
 ","
 370 000  ₽
  ","
    163 144 км, 1.8 MT (128 л.с.), внедорожник, передний, бензин  "
1457,"
 Ford Focus, 2013
 ","
 463 000  ₽
  ","
    187 000 км, 1.6 AMT (105 л.с.), хетчбэк, передний, бензин  "
1458,"
 Ford Focus, 2011
 ","
 395 000  ₽
  ","
    18 000 км, 1.6 MT (100 л.с.), седан, передний, бензин  "
1459,"
 Citroen Jumper, 2014
 ","
 730 000  ₽
  ","
    370 000 км, 2.2 MT (130 л.с.), микроавтобус, передний, дизель  "
1460,"
 LADA Granta, 2014
 ","
 297 000  ₽
  ","
    76 000 км, 1.6 MT (87 л.с.), седан, передний, бензин  "
1461,"
 ВАЗ 2113 Samara, 2009
 ","
 100 000  ₽
  ","
    117 020 км, 1.6 MT (89 л.с.), хетчбэк, передний, бензин  "
1462,"
 ВАЗ 21099, 2002
 ","
 60 000  ₽
  ","
    350 000 км, 1.6 MT (81 л.с.), седан, передний, бензин  "
1463,"
 Hyundai Accent, 2009
 ","
 185 000  ₽
  ","
    165 000 км, 1.5 MT (102 л.с.), седан, передний, бензин  "
1464,"
 KIA Rio, 2014
 ","
 450 000  ₽
  ","
    125 000 км, 1.4 MT (107 л.с.), седан, передний, бензин  "
1465,"
 Hyundai ix35, 2012
 ","
 850 000  ₽
  ","
    105 000 км, 2.0 AT (150 л.с.), внедорожник, полный, бензин  "
1466,"
 FIAT Linea, 2011
 ","
 300 000  ₽
  ","
    161 500 км, 1.4 MT (120 л.с.), седан, передний, бензин  "
1467,"
 Toyota Avensis, 2008
 ","
 440 000  ₽
  ","
    251 000 км, 1.8 MT (129 л.с.), седан, передний, бензин  "
1468,"
 Ford Fusion, 2005
 ","
 240 000  ₽
  ","
    190 000 км, 1.6 MT (101 л.с.), хетчбэк, передний, бензин  "
1469,"
 Jeep Grand Cherokee, 2000
 ","
 330 000  ₽
  ","Битый, 410 000 км, 4.7 AT (223 л.с.), внедорожник, полный, бензин  "
1470,"
 Daihatsu YRV, 2000
 ","
 105 000  ₽
  ","
    170 000 км, 1.3 AT (90 л.с.), минивэн, передний, бензин  "
1471,"
 LADA Kalina, 2010
 ","
 175 000  ₽
  ","
    140 000 км, 1.6 MT (82 л.с.), хетчбэк, передний, бензин  "
1472,"
 ВАЗ 2106, 1997
 ","
 40 000  ₽
  ","
    15 000 км, 1.6 MT (74 л.с.), седан, задний, бензин  "
1473,"
 ВАЗ 2110, 2005
 ","
 89 000  ₽
  ","
    150 000 км, 1.6 MT (89 л.с.), седан, передний, бензин  "
1474,"
 Nissan Primera, 2004
 ","
 270 000  ₽
  ","
    186 065 км, 1.8 AT (125 л.с.), седан, передний, бензин  "
1475,"
 Mercedes-Benz M-класс, 2005
 ","
 650 000  ₽
  ","
    217 000 км, 3.5 AT (272 л.с.), внедорожник, полный, бензин  "
1476,"
 LADA Vesta, 2016
 ","
 439 000  ₽
  ","
    71 600 км, 1.6 AMT (106 л.с.), седан, передний, бензин  "
1477,"
 LADA Kalina, 2008
 ","
 135 000  ₽
  ","
    243 200 км, 1.6 MT (81 л.с.), хетчбэк, передний, бензин  "
1478,"
 Honda Fit, 2010
 ","
 525 000  ₽
  ","
    155 000 км, 1.5 CVT (120 л.с.), хетчбэк, передний, бензин  "
1479,"
 ВАЗ 2106, 1988
 ","
 66 666  ₽
  ","
    86 000 км, 1.3 MT (69 л.с.), седан, задний, бензин  "
1480,"
 ВАЗ 21099, 2001
 ","
 45 000  ₽
  ","
    220 000 км, 1.5 MT (70 л.с.), седан, передний, бензин  "
1481,"
 Hyundai Solaris, 2011
 ","
 453 000  ₽
  ","
    168 000 км, 1.6 MT (123 л.с.), седан, передний, бензин  "
1482,"
 LADA Priora, 2008
 ","
 150 000  ₽
  ","
    223 000 км, 1.6 MT (98 л.с.), седан, передний, бензин  "
1483,"
 Toyota Mark II, 1995
 ","
 170 000  ₽
  ","
    300 000 км, 2.5 AT (97 л.с.), седан, задний, дизель  "
1484,"
 LADA Kalina, 2013
 ","
 240 000  ₽
  ","
    85 175 км, 1.6 AT (98 л.с.), хетчбэк, передний, бензин  "
1485,"
 LIFAN X60, 2013
 ","
 380 000  ₽
  ","
    87 000 км, 1.8 MT (128 л.с.), внедорожник, передний, бензин  "
1486,"
 Volkswagen Passat, 2007
 ","
 365 000  ₽
  ","
    200 000 км, 2.0 AT (150 л.с.), седан, передний, бензин  "
1487,"
 LADA Kalina, 2007
 ","
 100 000  ₽
  ","
    133 000 км, 1.6 MT (81 л.с.), седан, передний, бензин  "
1488,"
 BMW 5 серия, 2008
 ","
 750 000  ₽
  ","
    177 000 км, 3.0 AT (218 л.с.), седан, полный, бензин  "
1489,"
 Nissan Serena, 2010
 ","
 800 000  ₽
  ","
    117 000 км, 2.0 CVT (147 л.с.), минивэн, передний, бензин  "
1490,"
 ГАЗ ГАЗель 3221, 2019
 ","
 870 000  ₽
  ","
    50 000 км, 2.9 MT (107 л.с.), микроавтобус, задний, бензин  "
1491,"
 Volkswagen Passat, 2006
 ","
 385 000  ₽
  ","
    238 924 км, 2.0 AT (150 л.с.), седан, передний, бензин  "
1492,"
 Chevrolet Lacetti, 2008
 ","
 240 000  ₽
  ","
    200 000 км, 1.4 MT (94 л.с.), хетчбэк, передний, бензин  "
1493,"
 ГАЗ 21 Волга, 1969
 ","
 100 000  ₽
  ","
    67 000 км, 2.4 MT (65 л.с.), седан, задний, бензин  "
1494,"
 Ford Kuga, 2013
 ","
 790 000  ₽
  ","
    140 000 км, 1.6 AT (150 л.с.), внедорожник, полный, бензин  "
1495,"
 BMW 7 серия, 1987
 ","
 40 000  ₽
  ","Битый, 300 000 км, 3.4 AT (211 л.с.), седан, задний, бензин  "
1496,"
 Toyota Sienta, 2008
 ","
 445 000  ₽
  ","
    213 500 км, 1.5 CVT (110 л.с.), минивэн, передний, бензин  "
1497,"
 ГАЗ ГАЗель Next, 2018
 ","
 1 000 000  ₽
  ","
    190 000 км, 2.7 MT (107 л.с.), фургон, задний, бензин  "
1498,"
 KIA Rio, 2018
 ","
 765 000  ₽
  ","
    20 750 км, 1.4 AT (100 л.с.), седан, передний, бензин  "
1499,"
 УАЗ 3909, 2008
 ","
 160 000  ₽
  ","
    135 000 км, 2.9 MT (107 л.с.), микроавтобус, полный, бензин  "
1500,"
 Mazda 6, 2005
 ","
 330 000  ₽
  ","
    215 000 км, 1.8 MT (120 л.с.), седан, передний, бензин  "
1501,"
 Chery Bonus (A13), 2011
 ","
 163 000  ₽
  ","
    145 000 км, 1.5 MT (109 л.с.), седан, передний, бензин  "
1502,"
 Hyundai Solaris, 2012
 ","
 350 000  ₽
  ","Битый, 150 000 км, 1.6 MT (123 л.с.), седан, передний, бензин  "
1503,"
 LADA Kalina, 2010
 ","
 153 000  ₽
  ","
    153 500 км, 1.6 MT (82 л.с.), хетчбэк, передний, бензин  "
1504,"
 ГАЗ ГАЗель 3302, 2000
 ","
 100 000  ₽
  ","
    350 000 км, 2.3 MT (98 л.с.), фургон, задний, бензин  "
1505,"
 KIA cee'd, 2010
 ","
 430 000  ₽
  ","
    87 600 км, 1.4 MT (109 л.с.), хетчбэк, передний, бензин  "
1506,"
 LADA Kalina, 2010
 ","
 210 000  ₽
  ","
    83 000 км, 1.6 MT (81 л.с.), хетчбэк, передний, бензин  "
1507,"
 Mazda 3, 2007
 ","
 360 000  ₽
  ","
    227 000 км, 2.3 MT (156 л.с.), хетчбэк, передний, бензин  "
1508,"
 Opel Meriva, 2013
 ","
 437 000  ₽
  ","
    89 775 км, 1.4 MT (120 л.с.), минивэн, передний, бензин  "
1509,"
 Opel Astra, 2012
 ","
 449 000  ₽
  ","
    94 000 км, 1.6 MT (115 л.с.), универсал, передний, бензин  "
1510,"
 KIA Rio, 2009
 ","
 319 000  ₽
  ","
    130 000 км, 1.4 MT (97 л.с.), хетчбэк, передний, бензин  "
1511,"
 Volvo XC90, 2006
 ","
 589 000  ₽
  ","
    180 000 км, 2.5 AT (210 л.с.), внедорожник, полный, бензин  "
1512,"
 Renault Duster, 2016
 ","
 632 000  ₽
  ","
    65 941 км, 1.6 MT (114 л.с.), внедорожник, передний, бензин  "
1513,"
 Nissan Tiida, 2010
 ","
 250 000  ₽
  ","
    300 000 км, 1.6 AT (110 л.с.), хетчбэк, передний, бензин  "
1514,"
 ЗАЗ Sens, 2008
 ","
 65 000  ₽
  ","
    200 000 км, 1.3 MT (70 л.с.), седан, передний, бензин  "
1515,"
 Renault Scenic, 2002
 ","
 160 000  ₽
  ","
    200 000 км, 1.6 AT (107 л.с.), минивэн, передний, бензин  "
1516,"
 Hyundai Tucson, 2009
 ","
 485 000  ₽
  ","
    200 000 км, 2.0 MT (142 л.с.), внедорожник, передний, бензин  "
1517,"
 Volkswagen Golf, 1981
 ","
 20 000  ₽
  ","
    125 843 км, 1.3 MT (58 л.с.), хетчбэк, передний, бензин  "
1518,"
 Chevrolet Niva, 2007
 ","
 225 000  ₽
  ","
    113 800 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
1519,"
 KIA Rio, 2013
 ","
 450 000  ₽
  ","
    122 500 км, 1.6 MT (123 л.с.), седан, передний, бензин  "
1520,"
 Chevrolet Express, 2008
 ","
 2 000 000  ₽
  ","
    210 000 км, 5.3 AT (301 л.с.), минивэн, полный, бензин  "
1521,"
 BMW 3 серия, 2003
 ","
 310 000  ₽
  ","
    182 600 км, 2.0 MT (143 л.с.), седан, задний, бензин  "
1522,"
 Toyota Camry, 2015
 ","
 1 300 000  ₽
  ","
    82 450 км, 2.5 AT (181 л.с.), седан, передний, бензин  "
1523,"
 Nissan Cefiro, 1998
 ","
 129 000  ₽
  ","
    260 000 км, 2.0 AT (155 л.с.), седан, передний, бензин  "
1524,"
 Peugeot 308, 2011
 ","
 349 000  ₽
  ","
    110 000 км, 1.6 AT (120 л.с.), хетчбэк, передний, бензин  "
1525,"
 ВАЗ 2112, 2005
 ","
 53 000  ₽
  ","
    145 000 км, 1.6 MT (90 л.с.), хетчбэк, передний, бензин  "
1526,"
 Toyota Century, 1991
 ","
 430 000  ₽
  ","
    125 000 км, 4.0 AT (165 л.с.), седан, задний, бензин  "
1527,"
 Chevrolet Lacetti, 2007
 ","
 265 000  ₽
  ","
    200 000 км, 1.4 MT (94 л.с.), хетчбэк, передний, бензин  "
1528,"
 ВАЗ 2110, 2003
 ","
 90 000  ₽
  ","
    250 000 км, 1.5 MT (79 л.с.), седан, передний, бензин  "
1529,"
 Chery Sweet (QQ), 2006
 ","
 125 000  ₽
  ","
    58 000 км, 0.8 AMT (52 л.с.), хетчбэк, передний, бензин  "
1530,"
 LADA Priora, 2010
 ","
 209 000  ₽
  ","
    179 000 км, 1.6 MT (98 л.с.), седан, передний, бензин  "
1531,"
 Opel Astra, 2008
 ","
 339 000  ₽
  ","
    187 000 км, 1.8 AT (140 л.с.), седан, передний, бензин  "
1532,"
 Opel Mokka, 2014
 ","
 805 000  ₽
  ","
    75 283 км, 1.8 AT (140 л.с.), внедорожник, полный, бензин  "
1533,"
 Hyundai Solaris, 2018
 ","
 830 000  ₽
  ","
    14 429 км, 1.6 AT (123 л.с.), седан, передний, бензин  "
1534,"
 ВАЗ 2110, 2012
 ","
 200 000  ₽
  ","
    128 000 км, 1.6 MT (89 л.с.), седан, передний, бензин  "
1535,"
 Renault Duster, 2013
 ","
 499 000  ₽
  ","
    210 005 км, 2.0 MT (135 л.с.), внедорожник, полный, бензин  "
1536,"
 LADA Vesta, 2018
 ","
 470 000  ₽
  ","
    40 427 км, 1.6 MT (106 л.с.), седан, передний, бензин  "
1537,"
 Mitsubishi Outlander, 2012
 ","
 835 000  ₽
  ","
    141 000 км, 2.0 CVT (147 л.с.), внедорожник, полный, бензин  "
1538,"
 Mitsubishi Delica, 1998
 ","
 450 000  ₽
  ","
    220 000 км, 2.5 AT (105 л.с.), минивэн, полный, дизель  "
1539,"
 ВАЗ 2114 Samara, 2013
 ","
 275 000  ₽
  ","
    35 000 км, 1.6 MT (81 л.с.), хетчбэк, передний, бензин  "
1540,"
 LADA Priora, 2008
 ","
 140 000  ₽
  ","
    150 551 км, 1.6 MT (98 л.с.), хетчбэк, передний, бензин  "
1541,"
 Skoda Fabia, 2009
 ","
 320 000  ₽
  ","
    160 000 км, 1.4 MT (86 л.с.), хетчбэк, передний, бензин  "
1542,"
 KIA cee'd, 2018
 ","
 111 111  ₽
  ","Битый, 15 000 км, 1.6 AT (128 л.с.), хетчбэк, передний, бензин  "
1543,"
 Toyota Camry, 2011
 ","
 700 000  ₽
  ","
    220 000 км, 2.4 AT (167 л.с.), седан, передний, бензин  "
1544,"
 Toyota Mark II, 2001
 ","
 420 000  ₽
  ","
    20 000 км, 2.0 AT (160 л.с.), седан, полный, бензин  "
1545,"
 Ford Escort, 1983
 ","
 50 000  ₽
  ","
    150 000 км, 1.3 MT (69 л.с.), хетчбэк, передний, бензин  "
1546,"
 Chery Sweet (QQ), 2006
 ","
 85 000  ₽
  ","
    90 000 км, 0.8 MT (52 л.с.), хетчбэк, передний, бензин  "
1547,"
 Ford C-MAX, 2006
 ","
 150 000  ₽
  ","Битый, 180 000 км, 2.0 MT (145 л.с.), минивэн, передний, бензин  "
1548,"
 LADA Priora, 2010
 ","
 170 000  ₽
  ","
    118 277 км, 1.6 MT (81 л.с.), хетчбэк, передний, бензин  "
1549,"
 Mitsubishi Lancer, 2011
 ","
 465 000  ₽
  ","
    92 000 км, 1.5 MT (109 л.с.), седан, передний, бензин  "
1550,"
 Skoda Octavia, 2010
 ","
 88 888  ₽
  ","Битый, 60 000 км, 1.4 AMT (122 л.с.), хетчбэк, передний, бензин  "
1551,"
 Volkswagen Jetta, 2013
 ","
 629 000  ₽
  ","
    80 000 км, 1.6 MT (105 л.с.), седан, передний, бензин  "
1552,"
 Citroen C4, 2012
 ","
 375 000  ₽
  ","
    125 500 км, 1.6 MT (110 л.с.), хетчбэк, передний, бензин  "
1553,"
 Chevrolet Cruze, 2014
 ","
 599 000  ₽
  ","
    95 449 км, 1.8 MT (141 л.с.), универсал, передний, бензин  "
1554,"
 BMW 3 серия, 1999
 ","
 249 000  ₽
  ","
    234 000 км, 1.9 MT (105 л.с.), седан, задний, бензин  "
1555,"
 LADA Granta, 2013
 ","
 185 000  ₽
  ","
    159 361 км, 1.6 MT (82 л.с.), седан, передний, бензин  "
1556,"
 ГАЗ ГАЗель 3302, 2010
 ","
 350 000  ₽
  ","
    204 000 км, 2.9 MT (107 л.с.), фургон, задний, бензин  "
1557,"
 Mazda Bongo, 2001
 ","
 150 000  ₽
  ","
    300 000 км, 2.0 MT (86 л.с.), минивэн, задний, дизель  "
1558,"
 Opel Insignia, 2011
 ","
 99 999  ₽
  ","Битый, 70 000 км, 1.8 MT (140 л.с.), седан, передний, бензин  "
1559,"
 Nissan Terrano, 2017
 ","
 890 000  ₽
  ","
    81 000 км, 2.0 AT (143 л.с.), внедорожник, полный, бензин  "
1560,"
 Mercedes-Benz M-класс, 2008
 ","
 485 000  ₽
  ","Битый, 200 000 км, 3.0 AT (224 л.с.), внедорожник, полный, дизель  "
1561,"
 Mercedes-Benz C-класс, 2012
 ","
 950 000  ₽
  ","
    99 000 км, 1.6 AT (156 л.с.), седан, задний, бензин  "
1562,"
 Mitsubishi Outlander, 2012
 ","
 780 000  ₽
  ","
    131 000 км, 2.0 CVT (146 л.с.), внедорожник, полный, бензин  "
1563,"
 Chevrolet Lacetti, 2007
 ","
 167 000  ₽
  ","Битый, 175 604 км, 1.6 MT (109 л.с.), хетчбэк, передний, бензин  "
1564,"
 Volkswagen Tiguan, 2013
 ","
 99 999  ₽
  ","Битый, 60 000 км, 2.0 AT (170 л.с.), внедорожник, полный, бензин  "
1565,"
 Land Rover Freelander, 2008
 ","
 632 000  ₽
  ","
    256 416 км, 2.2 AT (160 л.с.), внедорожник, полный, дизель  "
1566,"
 Renault Sandero Stepway, 2017
 ","
 650 000  ₽
  ","
    29 000 км, 1.6 MT (113 л.с.), хетчбэк, передний, бензин  "
1567,"
 KIA Sorento, 2014
 ","
 1 179 000  ₽
  ","
    123 549 км, 2.4 MT (175 л.с.), внедорожник, полный, бензин  "
1568,"
 Infiniti QX56, 2012
 ","
 1 650 000  ₽
  ","
    112 000 км, 5.6 AT (405 л.с.), внедорожник, полный, бензин  "
1569,"
 Chevrolet Aveo, 2014
 ","
 460 000  ₽
  ","
    60 000 км, 1.6 MT (115 л.с.), седан, передний, бензин  "
1570,"
 Honda Civic, 1998
 ","
 200 000  ₽
  ","
    350 000 км, 1.4 AT (90 л.с.), хетчбэк, передний, бензин  "
1571,"
 Mazda 6, 2006
 ","
 320 000  ₽
  ","
    250 000 км, 1.8 MT (120 л.с.), седан, передний, бензин  "
1572,"
 KIA Sportage, 2013
 ","
 890 000  ₽
  ","
    91 400 км, 2.0 AT (150 л.с.), внедорожник, передний, бензин  "
1573,"
 MINI Cooper Countryman, 2013
 ","
 775 000  ₽
  ","
    94 111 км, 1.6 AT (122 л.с.), внедорожник, передний, бензин  "
1574,"
 BMW X6 M, 2010
 ","
 1 180 000  ₽
  ","
    178 000 км, 4.4 AT (555 л.с.), внедорожник, полный, бензин  "
1575,"
 УАЗ 3909, 2007
 ","
 190 000  ₽
  ","
    62 000 км, 2.9 MT (99 л.с.), микроавтобус, полный, бензин  "
1576,"
 LADA Granta, 2013
 ","
 140 000  ₽
  ","Битый, 223 000 км, 1.6 MT (87 л.с.), седан, передний, бензин  "
1577,"
 ГАЗ ГАЗель 3302, 2007
 ","
 293 000  ₽
  ","
    160 000 км, 2.4 MT (140 л.с.), фургон, задний, бензин  "
1578,"
 Toyota RAV4, 2010
 ","
 850 000  ₽
  ","
    130 000 км, 2.0 AT (152 л.с.), внедорожник, полный, бензин  "
1579,"
 Toyota Town Ace, 1990
 ","
 130 000  ₽
  ","
    350 000 км, 2.2 MT (91 л.с.), минивэн, задний, дизель  "
1580,"
 Opel Astra, 2007
 ","
 240 000  ₽
  ","
    188 000 км, 1.6 AMT (115 л.с.), седан, передний, бензин  "
1581,"
 Nissan Teana, 2006
 ","
 300 000  ₽
  ","
    130 000 км, 2.4 AT (173 л.с.), седан, передний, бензин  "
